Date,CPI: Food and non-alcoholic beverages,CPI: Bread and cereal products,CPI: Bread,CPI: Cakes and biscuits,CPI: Breakfast cereals,CPI: Other cereal products,CPI: Dairy and related products,CPI: Milk,CPI: Cheese,CPI: Ice cream and other dairy products,CPI: Fruit and vegetables,CPI: Fruit,CPI: Vegetables,CPI: Eggs,CPI: Oils and fats,"CPI: Waters, soft drinks and juices",CPI: Alcoholic beverages,CPI: Spirits,CPI: Wine,CPI: Beer,CPI: Clothing and footwear,CPI: Garments,CPI: Carpets and other floor coverings,CPI: Household textiles,CPI: All groups CPI,ABARES: Barley - Production ($M),ABARES: Canola - Production ($M),ABARES: Chickpeas - Production ($M),ABARES: Eggs - Production ($M),ABARES: Fruit (excluding grapes) - Production ($M),"ABARES: Grains, oilseeds and pulses - Production ($M)",ABARES: Milk - Production ($M),ABARES: Vegetables - Production ($M),ABARES: Wheat - Production ($M),ABARES: Wine grapes - Production ($M),ABARES: Wool - Production ($M),ABARES: Barley - Received (Index),ABARES: Canola - Received (Index),ABARES: Chickpeas - Received (Index),ABARES: Cotton - Received (Index),ABARES: Eggs - Received (Index),ABARES: Milk - Received (Index),ABARES: Wheat - Received (Index),ABARES: Wine grapes - Received (Index),ABARES: Wool - Received (Index),Cycle,Rainfall (mm),Temperature (°C),NINO1+2_sst,NINO3_sst,NINO3.4_sst,NINO4_sst,EPAC_mslp,INDO_mslp
2016-12-01,106.2,98.4,95.6,103.0,94.7,93.1,97.5,96.4,100.6,96.0,110.1,100.2,119.6,108.4,101.6,98.8,108.5,109.5,100.1,114.3,97.8,96.6,107.0,90.9,110.0,2657.82,2412.07,1668.56,819.6,4234.06,16713.64,3694.76,3903.81,7365.82,970.64,3457.8,66.29,93.75,109.44,98.77,97.11,74.65,67.75,83.08,96.7,Neutral,65.5,28.8,23.269909,24.870174,26.212652,28.322319,101132.695,100868.875
2017-03-01,106.0,98.2,95.4,103.7,92.2,92.3,97.1,96.7,99.7,95.3,108.0,93.5,122.0,108.7,103.5,99.3,109.8,110.8,101.7,115.4,96.4,93.9,106.2,85.8,110.5,2280.73,2098.82,650.21,828.23,4568.1,12528.96,4269.52,4096.55,5695.0,942.45,4480.82,83.02,90.38,85.62,120.28,93.83,83.41,79.59,87.88,122.79,Neutral,340.1,25.9,28.400772,27.596445,27.36449,28.086946,101052.32,100976.71
2017-06-01,105.8,97.6,95.4,102.5,92.8,90.8,96.9,96.5,98.3,96.1,106.2,89.4,122.4,107.8,106.1,101.9,110.4,111.7,101.3,116.5,96.1,93.0,108.0,89.2,110.7,2280.73,2098.82,650.21,828.23,4568.1,12528.96,4269.52,4096.55,5695.0,942.45,4480.82,83.02,90.38,85.62,120.28,93.83,83.41,79.59,87.88,122.79,Neutral,207.2,18.1,23.121729,26.627262,28.05019,29.269114,101192.266,101001.58
2017-09-01,104.9,96.8,95.0,101.4,90.8,90.7,96.7,96.4,99.0,94.9,99.8,90.1,109.1,104.1,108.5,102.2,111.0,112.0,101.6,117.5,95.2,91.7,107.8,91.4,111.4,2280.73,2098.82,650.21,828.23,4568.1,12528.96,4269.52,4096.55,5695.0,942.45,4480.82,83.02,90.38,85.62,120.28,93.83,83.41,79.59,87.88,122.79,Neutral,0.6,24.1,19.963219,24.36707,26.360937,28.53777,101298.266,101008.375
2017-12-01,106.0,97.6,96.1,101.5,92.4,92.3,97.2,97.0,99.9,95.0,104.9,98.5,111.0,103.1,113.2,102.0,111.1,111.9,101.0,118.5,94.9,91.3,107.9,86.2,112.1,2280.73,2098.82,650.21,828.23,4568.1,12528.96,4269.52,4096.55,5695.0,942.45,4480.82,83.02,90.38,85.62,120.28,93.83,83.41,79.59,87.88,122.79,Neutral,54.0,29.3,21.677406,23.968327,25.60604,27.994608,101171.2,100875.164
2018-03-01,106.5,97.1,96.0,101.2,90.9,90.8,97.3,96.8,100.2,95.2,105.6,95.8,115.1,103.2,113.6,104.8,112.2,113.5,100.5,120.9,93.0,88.8,107.5,83.2,112.6,3013.66,1357.58,231.0,832.89,4981.04,12526.08,4374.46,4374.23,6187.17,961.27,4389.57,115.11,96.2,148.02,124.12,95.62,90.62,102.9,97.03,133.96,La Nina,121.6,27.3,25.667675,26.35195,26.405668,27.979826,101000.65,100900.0
2018-06-01,106.1,96.8,96.1,100.4,89.8,91.5,97.9,97.5,100.8,95.8,102.8,93.4,111.8,103.9,113.3,105.0,112.9,114.5,101.3,121.6,94.2,90.2,108.7,84.2,113.0,3013.66,1357.58,231.0,832.89,4981.04,12526.08,4374.46,4374.23,6187.17,961.27,4389.57,115.11,96.2,148.02,124.12,95.62,90.62,102.9,97.03,133.96,La Nina,206.8,17.8,22.411413,26.791851,27.830868,29.06566,101245.48,101008.96
2018-09-01,106.6,97.0,97.3,100.6,88.8,90.2,97.5,96.9,100.6,95.4,104.8,95.6,113.6,102.9,114.3,104.4,114.0,114.8,102.6,122.7,94.4,90.4,109.0,84.4,113.5,3013.66,1357.58,231.0,832.89,4981.04,12526.08,4374.46,4374.23,6187.17,961.27,4389.57,115.11,96.2,148.02,124.12,95.62,90.62,102.9,97.03,133.96,La Nina,55.3,21.1,20.766018,25.197538,27.031113,29.113071,101176.555,101017.26
2018-12-01,107.6,98.1,97.9,101.6,92.3,90.7,98.3,98.9,100.8,95.6,106.6,100.4,112.2,103.4,116.2,103.9,113.1,114.7,100.6,122.7,94.2,90.8,109.0,83.0,114.1,3013.66,1357.58,231.0,832.89,4981.04,12526.08,4374.46,4374.23,6187.17,961.27,4389.57,115.11,96.2,148.02,124.12,95.62,90.62,102.9,97.03,133.96,La Nina,102.7,28.4,23.752129,26.142496,27.49366,29.420364,101117.22,100933.12
2019-03-01,109.0,99.0,99.7,101.9,92.3,91.7,98.5,98.4,101.4,96.2,111.7,102.2,120.8,103.7,115.5,105.9,114.3,116.1,101.4,124.0,92.9,89.2,109.2,81.4,114.1,3006.42,1371.09,178.91,881.3,5410.85,11185.31,4828.97,4190.25,4947.83,923.56,3065.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,El Nino,248.7,27.4,26.927593,27.924324,28.185188,29.08635,100974.234,101035.18
2019-06-01,108.6,99.2,100.7,101.5,91.3,92.7,99.6,100.3,101.5,97.1,108.6,98.0,118.7,104.7,114.8,106.3,114.4,116.3,100.9,124.6,94.4,91.3,110.6,83.8,114.8,3006.42,1371.09,178.91,881.3,5410.85,11185.31,4828.97,4190.25,4947.83,923.56,3065.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,El Nino,183.3,18.2,23.09576,26.992838,28.27625,29.548552,101148.555,100949.42
2019-09-01,109.0,100.5,100.8,104.0,94.5,91.9,101.8,103.4,104.0,98.2,105.5,95.0,115.7,107.5,115.2,106.4,115.5,117.1,102.7,125.3,95.8,92.4,111.0,84.7,115.4,3006.42,1371.09,178.91,881.3,5410.85,11185.31,4828.97,4190.25,4947.83,923.56,3065.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,El Nino,114.2,22.2,19.889818,24.68063,26.676912,29.23825,101347.81,101123.87
2019-12-01,110.4,101.6,100.9,106.2,94.5,93.2,103.1,105.2,106.5,98.0,109.2,101.5,116.4,108.8,115.5,104.1,114.7,116.7,101.1,125.2,95.5,91.1,111.8,81.6,116.2,3006.42,1371.09,178.91,881.3,5410.85,11185.31,4828.97,4190.25,4947.83,923.56,3065.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,El Nino,1.9,28.5,23.20009,25.461056,26.9973,29.283133,101178.3,100967.2
2020-03-01,112.5,102.8,102.0,106.3,97.1,97.3,104.2,106.0,108.3,98.7,115.7,103.9,127.0,109.9,117.2,105.9,116.2,119.2,102.0,126.7,94.8,90.0,112.0,84.7,116.6,3728.47,2929.73,519.73,1124.4,6287.43,20057.51,4687.96,4779.04,9850.96,1224.05,2644.78,85.74,103.26,77.94,117.79,114.38,96.41,90.31,102.66,85.59,La Nina,179.1,25.5,26.93771,27.288351,27.658554,28.929832,101120.79,101010.79
2020-06-01,113.1,103.8,101.8,106.7,98.8,103.2,105.3,106.8,109.6,99.9,114.9,104.2,125.2,112.1,119.0,108.0,117.0,119.2,103.0,127.7,94.9,90.8,113.1,84.6,114.4,3728.47,2929.73,519.73,1124.4,6287.43,20057.51,4687.96,4779.04,9850.96,1224.05,2644.78,85.74,103.26,77.94,117.79,114.38,96.41,90.31,102.66,85.59,La Nina,80.4,18.5,22.25293,25.949543,27.368895,28.956778,101232.87,100941.49
2020-09-01,112.7,101.8,101.3,104.8,93.9,98.8,105.0,106.4,109.3,99.8,114.9,103.7,125.7,111.8,116.4,108.5,117.5,119.7,104.3,127.3,95.3,91.7,115.1,89.1,116.2,3728.47,2929.73,519.73,1124.4,6287.43,20057.51,4687.96,4779.04,9850.96,1224.05,2644.78,85.74,103.26,77.94,117.79,114.38,96.41,90.31,102.66,85.59,La Nina,34.2,23.0,19.959602,24.073349,26.02846,28.180151,101343.05,100937.34
2020-12-01,112.9,102.6,102.4,105.3,96.1,98.4,105.0,107.1,108.6,99.5,112.8,107.2,118.2,110.9,116.1,107.8,117.1,119.3,103.4,127.5,94.3,89.6,115.4,87.3,117.2,3728.47,2929.73,519.73,1124.4,6287.43,20057.51,4687.96,4779.04,9850.96,1224.05,2644.78,85.74,103.26,77.94,117.79,114.38,96.41,90.31,102.66,85.59,La Nina,123.5,26.2,22.024805,24.459682,25.558973,27.515856,101231.445,100852.1
2021-03-01,113.3,102.6,102.4,106.6,94.6,95.7,104.6,106.9,108.4,98.9,112.1,105.5,118.6,110.9,118.0,109.4,118.3,120.9,104.6,128.6,94.8,88.4,113.5,86.0,117.9,4185.66,6002.11,751.1,1124.12,5923.34,27786.13,4910.12,4517.7,13000.0,1102.88,3299.97,101.39,148.8,92.94,187.55,116.67,102.92,104.67,90.37,99.66,La Nina,457.2,24.9,26.061653,26.63213,26.62759,27.752472,101062.64,100898.766
2021-06-01,113.9,102.5,102.3,106.4,93.8,96.6,104.8,106.7,108.5,99.4,117.9,110.5,125.1,110.4,118.1,110.2,118.7,121.4,104.1,129.7,95.2,89.3,114.8,87.7,118.8,4185.66,6002.11,751.1,1124.12,5923.34,27786.13,4910.12,4517.7,13000.0,1102.88,3299.97,101.39,148.8,92.94,187.55,116.67,102.92,104.67,90.37,99.66,La Nina,87.6,18.1,23.166908,26.494165,27.640144,28.880121,101285.984,101010.9
2021-09-01,114.2,102.5,102.2,106.0,94.4,97.4,105.1,107.1,108.7,99.9,113.8,101.3,125.9,111.4,121.4,111.2,118.3,121.3,104.1,128.9,91.6,84.4,116.0,90.4,119.7,4185.66,6002.11,751.1,1124.12,5923.34,27786.13,4910.12,4517.7,13000.0,1102.88,3299.97,101.39,148.8,92.94,187.55,116.67,102.92,104.67,90.37,99.66,La Nina,54.8,22.3,20.92666,24.726814,26.425093,28.198538,101292.92,100945.68
2021-12-01,115.0,103.8,102.9,107.6,95.3,99.7,106.9,108.6,110.8,101.7,113.0,100.1,125.4,111.0,122.4,110.2,118.4,122.1,103.4,129.6,94.0,86.8,116.4,87.7,121.3,4185.66,6002.11,751.1,1124.12,5923.34,27786.13,4910.12,4517.7,13000.0,1102.88,3299.97,101.39,148.8,92.94,187.55,116.67,102.92,104.67,90.37,99.66,La Nina,163.3,25.6,21.366917,23.931341,25.511395,27.613811,101185.36,100935.95
2022-03-01,118.2,105.7,105.1,108.9,97.2,102.7,108.9,111.5,112.0,103.4,119.6,105.0,133.7,112.6,128.1,116.4,119.6,123.3,104.6,130.6,93.4,85.8,119.1,88.3,123.9,,,,,,,,,,,,,,,,,,,,,,,,25.911251,26.44357,26.282152,27.492407,101109.32,100844.64
2022-06-01,120.6,109.0,109.7,110.6,102.1,106.6,110.3,112.4,113.8,105.0,126.5,108.9,143.4,116.8,134.6,118.6,120.4,124.3,105.4,131.3,96.7,89.6,122.7,91.8,126.1,,,,,,,,,,,,,,,,,,,,,,,,21.767988,25.960657,27.00581,28.24643,101280.51,100881.09
2022-09-01,124.5,112.7,112.9,114.4,106.7,110.3,117.8,124.4,119.0,109.0,132.2,116.1,147.6,123.0,144.8,121.2,122.1,128.6,105.7,133.1,96.5,89.7,128.0,93.2,128.4,,,,,,,,,,,,,,,,,,,,,,,,19.662935,24.07635,25.764645,27.607117,101349.39,100977.03
2022-12-01,125.6,116.5,116.7,118.8,109.9,112.8,122.8,128.0,126.6,113.6,122.6,112.7,132.6,124.0,147.9,121.4,123.3,131.3,105.7,135.1,99.0,91.5,131.7,91.2,130.8,,,,,,,,,,,,,,,,,,,,,,,,22.548437,24.387943,25.729197,27.654505,101190.555,100809.41
2023-03-01,127.6,118.2,118.9,120.4,109.5,115.0,125.1,129.5,130.8,115.0,125.5,116.1,135.1,127.3,152.7,125.7,125.2,135.4,106.0,137.6,96.4,88.6,134.4,87.4,132.6,,,,,,,,,,,,,,,,,,,,,,,,28.007841,27.49365,27.16353,28.056648,101088.1,100989.086
2023-06-01,129.7,121.6,125.1,122.4,110.6,116.2,127.1,129.6,132.4,119.7,128.5,116.6,140.3,129.9,154.2,129.5,126.4,137.5,106.2,139.6,97.0,90.0,135.4,95.7,133.7,,,,,,,,,,,,,,,,,,,,,,,,25.930082,27.85499,28.600351,29.492365,101111.99,100955.016
